name,email,phone,ssn,address,city,state,zip,dob,age,generation,gender,race,ethnicity,marital_status,income,location_history,ip_address,os_name,os_version,device_type
Mark Calderon,smithkellie@example.net,727-486-8011x280,441-17-0686,0533 Michael Points Suite 923,Los Angeles,CA,90001,1964-07-20,60,Baby Boomer,Prefer not to say,White,Hispanic or Latino - Other,Married,45000,"[{""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2024-12-10"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2023-04-14"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Portland"", ""country"": ""United States"", ""coordinates"": {""lat"": 45.5152, ""lng"": -122.6784}, ""visited_date"": ""2021-06-13"", ""duration_days"": 5, ""visit_type"": ""leisure""}]",105.154.207.0,macOS,Sonoma 14.2,desktop
Vanessa Cochran,vjohnson@example.com,(534)221-6073x37543,676-25-6529,1458 Frazier Ville Suite 014,New York,NY,10001,1950-11-11,74,Baby Boomer,Male,White,Not Hispanic or Latino,Married,190000,"[{""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2024-04-16"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Delhi"", ""country"": ""India"", ""coordinates"": {""lat"": 28.6139, ""lng"": 77.209}, ""visited_date"": ""2024-02-25"", ""duration_days"": 8, ""visit_type"": ""leisure""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2021-07-21"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-07-08"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-01-18"", ""duration_days"": 7, ""visit_type"": ""business""}]",71.68.237.162,Linux,Ubuntu 22.04,desktop
Victor Baker,carlsonmichael@example.com,(798)816-9340x60883,072-86-5410,148 Estrada Islands Suite 482,Houston,TX,77001,1971-07-27,53,Gen X,Female,White,Not Hispanic or Latino,Divorced,60000,"[{""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2024-10-13"", ""duration_days"": 14, ""visit_type"": ""leisure""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2024-03-05"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""Barcelona"", ""country"": ""Spain"", ""coordinates"": {""lat"": 41.3851, ""lng"": 2.1734}, ""visited_date"": ""2023-12-07"", ""duration_days"": 16, ""visit_type"": ""business""}, {""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2022-09-15"", ""duration_days"": 9, ""visit_type"": ""leisure""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2021-07-25"", ""duration_days"": 6, ""visit_type"": ""leisure""}]",111.214.112.249,Windows 10,22H2,desktop
Maurice Gray,christinaturner@example.net,9449369957,692-28-8376,214 Davis Terrace Apt. 433,Los Angeles,CA,90001,2004-11-22,20,Gen Z,Female,Asian,Hispanic or Latino - Mexican,Domestic Partnership,250000,"[{""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2023-08-11"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Delhi"", ""country"": ""India"", ""coordinates"": {""lat"": 28.6139, ""lng"": 77.209}, ""visited_date"": ""2022-07-09"", ""duration_days"": 18, ""visit_type"": ""transit""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2021-03-02"", ""duration_days"": 13, ""visit_type"": ""leisure""}]",66.179.114.35,Android,14,mobile
Angel Riggs,gibsonolivia@example.net,567.463.2016,824-90-8487,83172 Contreras Points Suite 798,Chicago,IL,60601,1966-04-27,58,Gen X,Male,White,Not Hispanic or Latino,Married,110000,"[{""city"": ""Bangalore"", ""country"": ""India"", ""coordinates"": {""lat"": 12.9716, ""lng"": 77.5946}, ""visited_date"": ""2024-03-10"", ""duration_days"": 3, ""visit_type"": ""business""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2022-10-22"", ""duration_days"": 15, ""visit_type"": ""transit""}]",99.38.124.52,iOS,16.7,mobile
Terry Griffin,juliawells@example.com,001-334-487-3471x43455,155-30-6276,316 Rivera Mountain,New York,NY,10001,1968-10-26,56,Gen X,Male,White,Not Hispanic or Latino,Single,70000,"[{""city"": ""Paris"", ""country"": ""France"", ""coordinates"": {""lat"": 48.8566, ""lng"": 2.3522}, ""visited_date"": ""2021-06-21"", ""duration_days"": 17, ""visit_type"": ""transit""}]",97.222.90.138,iOS,17.2,mobile
Daniel Fisher,gateskathy@example.com,805.946.6889x3734,030-50-5508,272 Rebecca Ramp Apt. 162,Phoenix,AZ,85001,1962-07-27,62,Baby Boomer,Female,White,Hispanic or Latino - Mexican,Divorced,30000,"[{""city"": ""Rome"", ""country"": ""Italy"", ""coordinates"": {""lat"": 41.9028, ""lng"": 12.4964}, ""visited_date"": ""2024-04-24"", ""duration_days"": 20, ""visit_type"": ""leisure""}, {""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2023-12-16"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2023-05-22"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2022-09-01"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2021-01-03"", ""duration_days"": 4, ""visit_type"": ""business""}]",103.169.180.232,Windows 10,22H2,desktop
Catherine Green,jason55@example.com,264-517-0805x310,205-03-2497,71937 Wang Expressway,New York,NY,10001,1996-06-04,28,Millennial,Female,Two or More Races,Not Hispanic or Latino,Single,70000,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""coordinates"": {""lat"": 52.3676, ""lng"": 4.9041}, ""visited_date"": ""2023-05-02"", ""duration_days"": 20, ""visit_type"": ""relocation""}, {""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2022-03-10"", ""duration_days"": 20, ""visit_type"": ""business""}]",73.251.52.6,iOS,17.2,mobile
Tracey Higgins,tamirodriguez@example.org,296-763-1931x4919,546-55-6072,506 Garcia Lake,Los Angeles,CA,90001,1987-01-09,37,Millennial,Female,White,Hispanic or Latino - Mexican,Married,45000,"[{""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2024-04-21"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2024-03-08"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2023-09-13"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Mumbai"", ""country"": ""India"", ""coordinates"": {""lat"": 19.076, ""lng"": 72.8777}, ""visited_date"": ""2022-10-14"", ""duration_days"": 4, ""visit_type"": ""leisure""}]",66.209.230.240,macOS,Sonoma 14.2,desktop
Sandra Zimmerman,hthompson@example.net,998-577-6945x314,769-60-9337,0752 Lewis Union Suite 549,New York,NY,10001,1962-02-22,62,Baby Boomer,Male,White,Not Hispanic or Latino,Married,145000,"[{""city"": ""Mexico City"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 19.4326, ""lng"": -99.1332}, ""visited_date"": ""2023-02-02"", ""duration_days"": 12, ""visit_type"": ""business""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2022-08-04"", ""duration_days"": 3, ""visit_type"": ""leisure""}]",99.139.252.224,Windows 11,23H2,desktop
Desiree Smith,christophercortez@example.com,+1-837-577-0143,314-85-9529,8856 Bell Motorway Suite 443,New York,NY,10001,1984-10-09,40,Millennial,Male,White,Not Hispanic or Latino,Divorced,60000,"[{""city"": ""Jakarta"", ""country"": ""Indonesia"", ""coordinates"": {""lat"": -6.2088, ""lng"": 106.8456}, ""visited_date"": ""2024-03-16"", ""duration_days"": 17, ""visit_type"": ""leisure""}]",73.223.251.46,macOS,Ventura 13.6,desktop
Corey Wilson,jamesrodgers@example.com,001-498-694-1343x5240,047-07-9067,271 Audrey Mountains Suite 752,Los Angeles,CA,90001,1988-03-11,36,Millennial,Male,White,Hispanic or Latino - Mexican,Married,145000,"[{""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2022-02-25"", ""duration_days"": 19, ""visit_type"": ""leisure""}]",69.211.27.96,macOS,Ventura 13.6,desktop
Dawn Hensley,shortrichard@example.org,001-802-529-4131,795-67-6233,4964 Chelsea Streets Apt. 334,Chicago,IL,60601,1972-01-07,52,Gen X,Male,White,Not Hispanic or Latino,Divorced,60000,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2023-05-18"", ""duration_days"": 16, ""visit_type"": ""business""}]",71.58.236.60,iOS,17.2,mobile
Brooke Thompson,moorericky@example.net,+1-574-803-4471x349,118-70-3684,2102 Larson Views,New York,NY,10001,1945-09-23,79,Silent,Male,Black or African American,Hispanic or Latino - Other,Married,85000,"[{""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2024-05-24"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2022-09-25"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Munich"", ""country"": ""Germany"", ""coordinates"": {""lat"": 48.1351, ""lng"": 11.582}, ""visited_date"": ""2021-03-15"", ""duration_days"": 14, ""visit_type"": ""leisure""}]",73.122.196.119,Android,13,mobile
Donna Martinez,holly48@example.net,271.690.6594x0139,591-06-2871,742 Walters Overpass Apt. 756,Los Angeles,CA,90001,1982-12-26,42,Millennial,Male,Two or More Races,Hispanic or Latino - Mexican,Married,65000,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2024-08-06"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Montreal"", ""country"": ""Canada"", ""coordinates"": {""lat"": 45.5017, ""lng"": -73.5673}, ""visited_date"": ""2024-06-26"", ""duration_days"": 14, ""visit_type"": ""business""}, {""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2023-08-19"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2023-03-06"", ""duration_days"": 15, ""visit_type"": ""business""}, {""city"": ""Osaka"", ""country"": ""Japan"", ""coordinates"": {""lat"": 34.6937, ""lng"": 135.5023}, ""visited_date"": ""2022-11-18"", ""duration_days"": 17, ""visit_type"": ""business""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2022-08-09"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2022-07-05"", ""duration_days"": 16, ""visit_type"": ""business""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2022-04-24"", ""duration_days"": 1, ""visit_type"": ""business""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2021-09-02"", ""duration_days"": 10, ""visit_type"": ""leisure""}]",78.217.128.233,Android,14,mobile
Michael Hodge,robert74@example.net,(980)871-5451x6808,056-25-8495,770 Joseph Curve Suite 771,New York,NY,10001,1982-02-08,42,Millennial,Male,White,Not Hispanic or Latino,Married,45000,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2023-11-04"", ""duration_days"": 4, ""visit_type"": ""transit""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2023-04-05"", ""duration_days"": 3, ""visit_type"": ""family""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2023-02-10"", ""duration_days"": 16, ""visit_type"": ""leisure""}, {""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2022-12-28"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2022-08-02"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2022-03-09"", ""duration_days"": 4, ""visit_type"": ""family""}]",72.72.115.203,Linux,Ubuntu 22.04,desktop
Mark Lloyd,lancesmith@example.com,631-871-2748,855-62-7737,8263 Michelle Harbor,Houston,TX,77001,1983-01-09,41,Millennial,Female,White,Not Hispanic or Latino,Married,110000,"[{""city"": ""Philadelphia"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.9526, ""lng"": -75.1652}, ""visited_date"": ""2024-12-12"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Portland"", ""country"": ""United States"", ""coordinates"": {""lat"": 45.5152, ""lng"": -122.6784}, ""visited_date"": ""2024-08-20"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2024-03-02"", ""duration_days"": 3, ""visit_type"": ""family""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2023-07-15"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-10-24"", ""duration_days"": 4, ""visit_type"": ""family""}, {""city"": ""Toronto"", ""country"": ""Canada"", ""coordinates"": {""lat"": 43.6532, ""lng"": -79.3832}, ""visited_date"": ""2021-02-04"", ""duration_days"": 20, ""visit_type"": ""business""}]",76.50.188.183,Windows 11,23H2,desktop
